,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
1751,Guyana,GUY,1987,29.853,8.965444,7,67
1752,Guyana,GUY,1988,29.763,9.900732,8,67
1753,Guyana,GUY,1989,29.673,6.292027,9,67
1754,Guyana,GUY,1990,29.583,6.725385,10,67
1755,Guyana,GUY,1991,29.493,5.604585,11,67
1756,Guyana,GUY,1992,29.404,7.781157,12,67
1757,Guyana,GUY,1993,29.315,7.401408,13,67
1758,Guyana,GUY,1994,29.226,6.692508,14,67
1759,Guyana,GUY,1995,29.137,7.648465,15,67
1760,Guyana,GUY,1996,29.048,8.025064,16,67
1761,Guyana,GUY,1997,28.959,7.196822,17,67
1762,Guyana,GUY,1998,28.871,7.111025,18,67
1763,Guyana,GUY,1999,28.782,6.928693,19,67
1764,Guyana,GUY,2000,28.694,7.81122,20,67
1765,Guyana,GUY,2001,28.606,7.925546,21,67
1766,Guyana,GUY,2002,28.518,8.612183,22,67
1767,Guyana,GUY,2003,28.307,8.306936,23,67
1768,Guyana,GUY,2004,28.064,8.558441,24,67
1769,Guyana,GUY,2005,27.822,9.010486,25,67
1770,Guyana,GUY,2006,27.582,9.168907,26,67
1771,Guyana,GUY,2007,27.343,8.337593,27,67
1772,Guyana,GUY,2013,26.4,7.691643,33,67
1773,Guyana,GUY,2014,26.414,8.058208,34,67
1774,Guyana,GUY,2015,26.441,8.254737,35,67
1775,Guyana,GUY,2016,26.482,8.375013,36,67
1776,Guyana,GUY,2017,26.538,9.041833,37,67
1777,Haiti,HTI,1990,28.51,1.101322,10,71
1778,Haiti,HTI,1991,29.641,1.236938,11,71
1779,Haiti,HTI,1992,30.8,0.733951,12,71
1780,Haiti,HTI,1993,31.39,0.759525,13,71
1781,Haiti,HTI,1994,31.987,0.610763,14,71
1782,Haiti,HTI,1995,32.59,0.625648,15,71
1783,Haiti,HTI,1996,33.2,1.040324,16,71
1784,Haiti,HTI,1997,33.792,1.274636,17,71
1785,Haiti,HTI,1998,34.389,0.999492,18,71
1786,Haiti,HTI,1999,34.992,1.231452,19,71
1787,Haiti,HTI,2000,35.6,1.551585,20,71
1788,Haiti,HTI,2001,37.251,1.327468,21,71
1789,Haiti,HTI,2002,38.935,1.287574,22,71
1790,Haiti,HTI,2003,40.645,1.33946,23,71
1791,Haiti,HTI,2004,41.679,1.552886,24,71
1792,Haiti,HTI,2005,42.638,1.825626,25,71
1793,Haiti,HTI,2006,43.604,1.727135,26,71
1794,Haiti,HTI,2007,44.574,1.981373,27,71
1795,Haiti,HTI,2008,45.551,2.039587,28,71
1796,Haiti,HTI,2009,46.528,2.034157,29,71
1797,Haiti,HTI,2010,47.509,2.244374,30,71
1798,Haiti,HTI,2011,48.492,2.267495,31,71
1799,Haiti,HTI,2012,49.477,3.02142,32,71
1800,Haiti,HTI,2013,50.46,2.592241,33,71
1801,Haiti,HTI,2014,51.444,2.888566,34,71
1802,Haiti,HTI,2015,52.427,3.118884,35,71
1803,Haiti,HTI,2016,53.396,3.157401,36,71
1804,Honduras,HND,1991,40.953,3.28589,11,69
1805,Honduras,HND,1992,41.448,3.84876,12,69
1806,Honduras,HND,1993,41.943,3.874317,13,69
1807,Honduras,HND,1994,42.441,3.075627,14,69
1808,Honduras,HND,1995,42.941,4.132305,15,69
1809,Honduras,HND,1996,43.442,3.35024,16,69
1810,Honduras,HND,1997,43.944,3.134398,17,69
1811,Honduras,HND,1998,44.447,3.701015,18,69
1812,Honduras,HND,1999,44.952,3.101964,19,69
1813,Honduras,HND,2000,45.458,2.725636,20,69
1814,Honduras,HND,2001,45.964,2.986927,21,69
1815,Honduras,HND,2002,46.61,2.938831,22,69
1816,Honduras,HND,2003,47.267,3.093868,23,69
1817,Honduras,HND,2004,47.927,3.64694,24,69
1818,Honduras,HND,2005,48.585,3.834838,25,69
1819,Honduras,HND,2006,49.245,4.486931,26,69
1820,Honduras,HND,2007,49.905,5.071589,27,69
1821,Honduras,HND,2008,50.566,5.016253,28,69
1822,Honduras,HND,2009,51.225,4.536048,29,69
1823,Honduras,HND,2010,51.885,4.42428,30,69
1824,Honduras,HND,2011,52.543,4.978002,31,69
1825,Honduras,HND,2012,53.202,4.78785,32,69
1826,Honduras,HND,2013,53.858,5.139515,33,69
1827,Honduras,HND,2014,54.514,5.145071,34,69
1828,Honduras,HND,2015,55.165,5.49994,35,69
1829,Honduras,HND,2016,55.813,5.979166,36,69
1830,Honduras,HND,2017,56.457,6.166062,37,69
1831,Hong Kong,HKG,1993,100.0,7.028833,13,68
1832,Hong Kong,HKG,1994,100.0,7.078343,14,68
1833,Hong Kong,HKG,1995,100.0,6.918526,15,68
1834,Hong Kong,HKG,1996,100.0,6.797215,16,68
1835,Hong Kong,HKG,1997,100.0,6.665599,17,68
1836,Hong Kong,HKG,1998,100.0,5.790669,18,68
1837,Hong Kong,HKG,1999,100.0,5.203468,19,68
1838,Hong Kong,HKG,2002,100.0,5.538101,22,68
1839,Hong Kong,HKG,2003,100.0,6.325527,23,68
1840,Hong Kong,HKG,2004,100.0,7.258742,24,68
1841,Hong Kong,HKG,2005,100.0,7.824024,25,68
1842,Hong Kong,HKG,2006,100.0,7.587378,26,68
1843,Hong Kong,HKG,2007,100.0,8.025959,27,68
1844,Hong Kong,HKG,2008,100.0,8.510455,28,68
1845,Hong Kong,HKG,2009,100.0,7.322969,29,68
1846,Hong Kong,HKG,2010,100.0,7.971427,30,68
1847,Hong Kong,HKG,2011,100.0,9.20969,31,68
1848,Hong Kong,HKG,2012,100.0,8.878535,32,68
1849,Hong Kong,HKG,2013,100.0,8.511508,33,68
1850,Hong Kong,HKG,2014,100.0,8.832591,34,68
1851,Hong Kong,HKG,2015,100.0,8.560302,35,68
1852,Hong Kong,HKG,2016,100.0,8.158611,36,68
1853,Hungary,HUN,1991,65.713,12.298595,11,72
1854,Hungary,HUN,1992,65.587,9.663484,12,72
1855,Hungary,HUN,1993,65.461,9.364819,13,72
1856,Hungary,HUN,1994,65.335,8.971228,14,72
1857,Hungary,HUN,1995,65.209,8.544209,15,72
1858,Hungary,HUN,1996,65.083,8.672432,16,72
1859,Hungary,HUN,1997,64.956,8.201296,17,72
1860,Hungary,HUN,1998,64.829,8.358863,18,72
1861,Hungary,HUN,1999,64.702,8.938134,19,72
1862,Hungary,HUN,2000,64.575,9.34392,20,72
1863,Hungary,HUN,2001,64.67,9.63934,21,72
1864,Hungary,HUN,2002,65.081,9.823861,22,72
1865,Hungary,HUN,2003,65.489,9.176051,23,72
1866,Hungary,HUN,2004,65.896,8.694385,24,72
1867,Hungary,HUN,2005,66.365,8.606686,25,72
1868,Hungary,HUN,2006,66.895,8.940353,26,72
1869,Hungary,HUN,2007,67.421,9.888506,27,72
1870,Hungary,HUN,2008,67.943,10.178113,28,72
1871,Hungary,HUN,2009,68.46,9.488048,29,72
1872,Hungary,HUN,2010,68.911,7.708387,30,72
1873,Hungary,HUN,2011,69.358,6.220211,31,72
1874,Hungary,HUN,2012,69.678,6.91519,32,72
1875,Hungary,HUN,2013,69.953,6.699623,33,72
1876,Hungary,HUN,2014,70.227,6.873938,34,72
1877,Hungary,HUN,2015,70.5,7.063786,35,72
1878,Hungary,HUN,2016,70.779,7.567674,36,72
1879,Hungary,HUN,2017,71.062,6.860672,37,72
1880,Iceland,ISL,1980,88.26,7.349639,0,77
1881,Iceland,ISL,1981,88.533,7.077019,1,77
1882,Iceland,ISL,1982,88.8,7.128811,2,77
1883,Iceland,ISL,1983,89.062,6.703347,3,77
1884,Iceland,ISL,1984,89.319,6.815729,4,77
1885,Iceland,ISL,1985,89.57,6.236351,5,77
1886,Iceland,ISL,1986,89.816,6.801679,6,77
1887,Iceland,ISL,1987,90.057,6.410673,7,77
1888,Iceland,ISL,1988,90.294,8.08848,8,77
1889,Iceland,ISL,1989,90.524,8.342834,9,77
1890,Iceland,ISL,1990,90.75,8.988888,10,77
1891,Iceland,ISL,1991,90.932,8.91985,11,77
1892,Iceland,ISL,1992,91.112,9.310343,12,77
1893,Iceland,ISL,1993,91.287,9.943742,13,77
1894,Iceland,ISL,1994,91.46,10.061014,14,77
1895,Iceland,ISL,1995,91.63,10.475092,15,77
1896,Iceland,ISL,1996,91.797,11.047359,16,77
1897,Iceland,ISL,1997,91.96,11.306637,17,77
1898,Iceland,ISL,1998,92.121,12.711272,18,77
1899,Iceland,ISL,1999,92.267,13.838413,19,77
1900,Iceland,ISL,2000,92.401,14.335819,20,77
1901,Iceland,ISL,2001,92.532,14.798719,21,77
1902,Iceland,ISL,2002,92.662,14.642063,22,77
1903,Iceland,ISL,2003,92.789,15.365919,23,77
1904,Iceland,ISL,2004,92.914,15.419415,24,77
1905,Iceland,ISL,2005,93.037,17.014205,25,77
1906,Iceland,ISL,2006,93.159,17.681195,26,77
1907,Iceland,ISL,2007,93.278,17.514783,27,77
1908,Iceland,ISL,2008,93.395,16.730192,28,77
1909,Iceland,ISL,2009,93.511,14.738339,29,77
1910,Iceland,ISL,2010,93.574,14.32778,30,77
1911,Iceland,ISL,2011,93.587,15.18025,31,77
1912,Iceland,ISL,2012,93.6,15.378932,32,77
1913,Iceland,ISL,2013,93.633,16.109393,33,77
1914,Iceland,ISL,2014,93.667,17.384329,34,77
1915,Iceland,ISL,2015,93.7,16.607991,35,77
1916,Iceland,ISL,2017,93.773,18.196671,37,77
1917,India,IND,1980,23.098,2.037898,0,74
1918,India,IND,1981,23.417,2.169978,1,74
1919,India,IND,1982,23.647,2.095846,2,74
1920,India,IND,1983,23.879,1.908995,3,74
1921,India,IND,1984,24.113,1.81403,4,74
1922,India,IND,1985,24.348,1.876183,5,74
1923,India,IND,1986,24.585,1.864182,6,74
1924,India,IND,1987,24.823,1.800326,7,74
1925,India,IND,1988,25.063,1.980119,8,74
1926,India,IND,1989,25.305,1.947092,9,74
1927,India,IND,1990,25.547,1.826814,10,74
1928,India,IND,1991,25.778,2.20946,11,74
1929,India,IND,1992,25.984,2.259778,12,74
1930,India,IND,1993,26.191,2.232893,13,74
1931,India,IND,1994,26.399,2.548606,14,74
1932,India,IND,1995,26.607,2.711284,15,74
1933,India,IND,1996,26.817,2.713565,16,74
1934,India,IND,1997,27.028,2.436539,17,74
1935,India,IND,1998,27.24,2.552599,18,74
1936,India,IND,1999,27.453,2.845047,19,74
1937,India,IND,2000,27.667,3.117231,20,74
1938,India,IND,2001,27.918,2.920481,21,74
1939,India,IND,2002,28.244,3.263104,22,74
1940,India,IND,2003,28.572,3.693538,23,74
1941,India,IND,2004,28.903,4.072346,24,74
1942,India,IND,2005,29.235,4.388351,25,74
1943,India,IND,2006,29.569,5.234095,26,74
1944,India,IND,2007,29.906,6.253527,27,74
1945,India,IND,2008,30.246,5.674646,28,74
1946,India,IND,2009,30.587,5.666712,29,74
1947,India,IND,2010,30.93,5.624605,30,74
1948,Indonesia,IDN,1992,32.703,8.208038,12,73
1949,Indonesia,IDN,1993,33.808,6.842009,13,73
1950,Indonesia,IDN,1994,34.933,6.994386,14,73
1951,Indonesia,IDN,1995,36.076,6.749576,15,73
1952,Indonesia,IDN,1996,37.235,7.334991,16,73
1953,Indonesia,IDN,1997,38.406,8.563517,17,73
1954,Indonesia,IDN,1998,39.593,8.425494,18,73
1955,Indonesia,IDN,1999,40.792,8.892828,19,73
1956,Indonesia,IDN,2000,42.002,8.172966,20,73
1957,Indonesia,IDN,2014,52.635,4.3426,34,73
1958,Indonesia,IDN,2015,53.313,4.79771,35,73
1959,Indonesia,IDN,2016,53.989,5.079937,36,73
1960,Indonesia,IDN,2017,54.659,4.760308,37,73
1961,Iran,IRN,2015,73.358,3.643955,35,76
1962,Iran,IRN,2016,73.88,3.671348,36,76
1963,Ireland,IRL,1980,55.333,11.181862,0,75
1964,Ireland,IRL,1981,55.634,11.497169,1,75
1965,Ireland,IRL,1982,55.794,11.332189,2,75
1966,Ireland,IRL,1983,55.955,11.410321,3,75
1967,Ireland,IRL,1984,56.115,11.958122,4,75
1968,Ireland,IRL,1985,56.275,11.744826,5,75
1969,Ireland,IRL,1986,56.427,12.528528,6,75
1970,Ireland,IRL,1987,56.553,13.20647,7,75
1971,Ireland,IRL,1988,56.678,14.129967,8,75
1972,Ireland,IRL,1989,56.804,11.789679,9,75
1973,Ireland,IRL,1990,56.929,12.637105,10,75
1974,Ireland,IRL,1991,57.073,13.261502,11,75
1975,Ireland,IRL,1992,57.293,13.615015,12,75
1976,Ireland,IRL,1993,57.512,14.119196,13,75
1977,Ireland,IRL,1994,57.731,14.581132,14,75
1978,Ireland,IRL,1995,57.949,12.808084,15,75
1979,Ireland,IRL,1996,58.173,13.294998,16,75
1980,Ireland,IRL,1997,58.419,13.296995,17,75
1981,Ireland,IRL,1998,58.664,13.084412,18,75
1982,Ireland,IRL,1999,58.91,13.42847,19,75
1983,Ireland,IRL,2000,59.155,13.426739,20,75
1984,Ireland,IRL,2001,59.399,12.276487,21,75
1985,Ireland,IRL,2002,59.649,11.167695,22,75
1986,Ireland,IRL,2003,59.925,11.459959,23,75
1987,Ireland,IRL,2004,60.202,11.917,24,75
1988,Ireland,IRL,2005,60.477,11.798797,25,75
1989,Ireland,IRL,2006,60.738,12.722416,26,75
1990,Ireland,IRL,2007,60.94,12.434243,27,75
1991,Ireland,IRL,2008,61.141,11.259128,28,75
1992,Ireland,IRL,2009,61.342,10.60776,29,75
1993,Ireland,IRL,2010,61.542,10.46108,30,75
1994,Ireland,IRL,2011,61.742,10.717408,31,75
1995,Ireland,IRL,2012,61.942,11.199121,32,75
1996,Ireland,IRL,2013,62.141,11.396171,33,75
1997,Ireland,IRL,2014,62.34,11.457749,34,75
1998,Ireland,IRL,2015,62.538,9.935963,35,75
1999,Ireland,IRL,2016,62.737,10.077659,36,75
2000,Ireland,IRL,2017,62.947,9.963966,37,75
2001,Israel,ISR,1990,90.359,12.938999,10,78
2002,Israel,ISR,1995,90.866,12.39759,15,78
2003,Israel,ISR,1996,90.943,11.914405,16,78
2004,Israel,ISR,1997,91.009,12.698987,17,78
2005,Israel,ISR,1998,91.074,12.454859,18,78
2006,Israel,ISR,1999,91.139,12.298923,19,78
2007,Israel,ISR,2000,91.203,13.826357,20,78
2008,Israel,ISR,2001,91.267,13.662931,21,78
2009,Israel,ISR,2002,91.33,12.020184,22,78
2010,Israel,ISR,2003,91.393,11.264952,23,78
2011,Israel,ISR,2004,91.456,11.022481,24,78
2012,Israel,ISR,2005,91.518,11.435114,25,78
2013,Israel,ISR,2006,91.58,12.642469,26,78
2014,Israel,ISR,2007,91.641,12.463911,27,78
2015,Israel,ISR,2008,91.702,10.540105,28,78
2016,Israel,ISR,2009,91.763,8.926036,29,78
2017,Israel,ISR,2010,91.826,8.957092,30,78
2018,Israel,ISR,2011,91.892,9.20384,31,78
2019,Israel,ISR,2012,91.96,9.141096,32,78
2020,Israel,ISR,2013,92.031,9.632582,33,78
2021,Israel,ISR,2014,92.104,9.470605,34,78
2022,Israel,ISR,2015,92.179,9.736531,35,78
2023,Israel,ISR,2016,92.256,9.821864,36,78
2024,Israel,ISR,2017,92.336,11.556059,37,78
2025,Italy,ITA,1980,66.64,8.815734,0,79
2026,Italy,ITA,1981,66.837,10.056275,1,79
2027,Italy,ITA,1982,66.886,10.9906,2,79
2028,Italy,ITA,1983,66.866,12.03678,3,79
2029,Italy,ITA,1984,66.846,11.687285,4,79
2030,Italy,ITA,1985,66.826,11.802272,5,79
2031,Italy,ITA,1986,66.806,12.129409,6,79
2032,Italy,ITA,1987,66.786,12.14472,7,79
2033,Italy,ITA,1988,66.766,12.179041,8,79
2034,Italy,ITA,1989,66.746,12.983706,9,79
2035,Italy,ITA,1990,66.726,13.348702,10,79
2036,Italy,ITA,1991,66.706,13.354049,11,79
2037,Italy,ITA,1992,66.742,14.733268,12,79
2038,Italy,ITA,1993,66.802,15.103373,13,79
2039,Italy,ITA,1994,66.862,13.507884,14,79
2040,Italy,ITA,1995,66.922,13.616017,15,79
2041,Italy,ITA,1996,66.982,13.943101,16,79
2042,Italy,ITA,1997,67.042,14.714143,17,79
2043,Italy,ITA,1998,67.102,13.099482,18,79
2044,Italy,ITA,1999,67.162,13.895263,19,79
2045,Italy,ITA,2000,67.222,13.468618,20,79
2046,Italy,ITA,2001,67.282,13.751896,21,79
2047,Italy,ITA,2002,67.382,12.903089,22,79
2048,Italy,ITA,2003,67.501,12.402312,23,79
2049,Italy,ITA,2004,67.62,12.371139,24,79
2050,Italy,ITA,2005,67.738,12.356232,25,79
2051,Italy,ITA,2006,67.856,13.363608,26,79
2052,Italy,ITA,2007,67.974,14.072114,27,79
2053,Italy,ITA,2008,68.092,14.268043,28,79
2054,Italy,ITA,2009,68.209,13.684357,29,79
2055,Italy,ITA,2010,68.327,13.665395,30,79
2056,Italy,ITA,2011,68.444,13.36948,31,79
2057,Italy,ITA,2012,68.684,14.308204,32,79
2058,Italy,ITA,2013,68.979,14.539073,33,79
2059,Italy,ITA,2014,69.272,13.884647,34,79
2060,Italy,ITA,2015,69.565,13.723131,35,79
2061,Italy,ITA,2016,69.855,13.548905,36,79
2062,Italy,ITA,2017,70.144,13.381327,37,79
2063,Jamaica,JAM,1990,49.444,11.94389,10,80
2064,Jamaica,JAM,1991,49.656,10.171273,11,80
2065,Jamaica,JAM,1992,49.896,8.589826,12,80
2066,Jamaica,JAM,1993,50.136,8.683046,13,80
2067,Jamaica,JAM,1994,50.375,9.248498,14,80
2068,Jamaica,JAM,1995,50.615,9.065439,15,80
2069,Jamaica,JAM,1996,50.855,8.853814,16,80
2070,Jamaica,JAM,1997,51.095,8.882709,17,80
2071,Jamaica,JAM,1998,51.335,9.094504,18,80
2072,Jamaica,JAM,1999,51.574,9.490982,19,80
2073,Jamaica,JAM,2000,51.814,10.146504,20,80
2074,Jamaica,JAM,2001,52.053,9.399081,21,80
2075,Jamaica,JAM,2002,52.251,9.65647,22,80
2076,Jamaica,JAM,2003,52.437,11.014883,23,80
2077,Jamaica,JAM,2004,52.625,11.216892,24,80
2078,Jamaica,JAM,2005,52.811,9.980993,25,80
2079,Jamaica,JAM,2006,52.998,10.602803,26,80
2080,Jamaica,JAM,2007,53.184,11.057008,27,80
2081,Jamaica,JAM,2008,53.371,11.477426,28,80
2082,Jamaica,JAM,2009,53.557,11.684255,29,80
2083,Jamaica,JAM,2010,53.743,10.29755,30,80
2084,Jamaica,JAM,2011,53.93,9.893762,31,80
2085,Jamaica,JAM,2012,54.132,9.62162,32,80
2086,Jamaica,JAM,2013,54.35,9.075213,33,80
2087,Jamaica,JAM,2014,54.584,8.696805,34,80
2088,Jamaica,JAM,2015,54.833,9.038722,35,80
2089,Jamaica,JAM,2016,55.098,8.995444,36,80
2090,Jamaica,JAM,2017,55.378,8.211137,37,80
2091,Japan,JPN,1980,76.175,11.550255,0,82
2092,Japan,JPN,1981,76.273,11.499527,1,82
2093,Japan,JPN,1982,76.383,11.629523,2,82
2094,Japan,JPN,1983,76.493,11.90484,3,82
2095,Japan,JPN,1984,76.603,12.137539,4,82
2096,Japan,JPN,1985,76.712,12.268024,5,82
2097,Japan,JPN,1986,76.835,12.572195,6,82
2098,Japan,JPN,1987,76.962,13.547004,7,82
2099,Japan,JPN,1988,77.088,13.993809,8,82
2100,Japan,JPN,1989,77.213,14.375026,9,82
2101,Japan,JPN,1990,77.339,14.446796,10,82
2102,Japan,JPN,1991,77.473,13.66848,11,82
2103,Japan,JPN,1992,77.61,11.763226,12,82
2104,Japan,JPN,1993,77.746,11.162512,13,82
2105,Japan,JPN,1994,77.881,10.007124,14,82
2106,Japan,JPN,1995,78.016,9.951832,15,82
2107,Japan,JPN,1996,78.145,9.894982,16,82
2108,Japan,JPN,1997,78.272,9.67401,17,82
2109,Japan,JPN,1998,78.398,8.594807,18,82
2110,Japan,JPN,1999,78.523,8.110931,19,82
2111,Japan,JPN,2000,78.649,8.998986,20,82
2112,Japan,JPN,2001,79.99,8.596381,21,82
2113,Japan,JPN,2002,81.647,7.603769,22,82
2114,Japan,JPN,2003,83.196,7.525328,23,82
2115,Japan,JPN,2004,84.64,8.051435,24,82
2116,Japan,JPN,2005,85.978,8.896713,25,82
2117,Japan,JPN,2006,87.118,9.608322,26,82
2118,Japan,JPN,2007,88.146,10.000878,27,82
2119,Japan,JPN,2008,89.103,8.997307,28,82
2120,Japan,JPN,2009,89.989,7.709748,29,82
2121,Japan,JPN,2010,90.812,8.001195,30,82
2122,Japan,JPN,2011,91.069,8.325049,31,82
2123,Japan,JPN,2012,91.148,8.758757,32,82
2124,Japan,JPN,2013,91.226,9.446843,33,82
2125,Japan,JPN,2014,91.304,9.718142,34,82
2126,Japan,JPN,2015,91.381,9.592852,35,82
2127,Japan,JPN,2016,91.457,9.412121,36,82
2128,Japan,JPN,2017,91.535,9.805438,37,82
2129,Jordan,JOR,1983,64.278,2.574147,3,81
2130,Jordan,JOR,1984,65.652,2.549738,4,81
2131,Jordan,JOR,1990,73.291,4.129301,10,81
2132,Jordan,JOR,1991,74.455,3.136917,11,81
2133,Jordan,JOR,1992,75.586,3.0,12,81
2134,Jordan,JOR,1993,76.68,3.058702,13,81
2135,Jordan,JOR,1994,77.74,3.135383,14,81
2136,Jordan,JOR,1995,78.207,3.232874,15,81
2137,Jordan,JOR,1996,78.22,3.523208,16,81
2138,Jordan,JOR,1997,78.232,2.91339,17,81
2139,Jordan,JOR,1998,78.245,2.489127,18,81
2140,Jordan,JOR,1999,78.258,2.643994,19,81
2141,Jordan,JOR,2000,78.27,2.683281,20,81
2142,Jordan,JOR,2001,78.283,3.071036,21,81
2143,Jordan,JOR,2002,78.296,2.887989,22,81
2144,Jordan,JOR,2003,78.308,2.702863,23,81
2145,Jordan,JOR,2004,78.321,2.693239,24,81
2146,Jordan,JOR,2005,79.485,3.178711,25,81
2147,Jordan,JOR,2006,80.97,3.854239,26,81
2148,Jordan,JOR,2007,82.371,4.079631,27,81
2149,Jordan,JOR,2008,83.692,3.869685,28,81
2150,Jordan,JOR,2009,84.928,4.521641,29,81
2151,Jordan,JOR,2010,86.088,3.329069,30,81
2152,Jordan,JOR,2011,87.172,3.24344,31,81
2153,Jordan,JOR,2012,88.185,3.089873,32,81
2154,Jordan,JOR,2013,89.125,2.81887,33,81
2155,Jordan,JOR,2014,90.0,2.971118,34,81
2156,Jordan,JOR,2015,90.256,3.18945,35,81
2157,Jordan,JOR,2016,90.506,3.394538,36,81
2158,Jordan,JOR,2017,90.747,3.244992,37,81
2159,Kazakhstan,KAZ,1998,55.986,3.946312,18,83
2160,Kazakhstan,KAZ,1999,56.025,4.463276,19,83
2161,Kazakhstan,KAZ,2000,56.098,8.269542,20,83
2162,Kazakhstan,KAZ,2001,56.171,9.382903,21,83
2163,Kazakhstan,KAZ,2002,56.244,8.526917,22,83
2164,Kazakhstan,KAZ,2003,56.317,9.648795,23,83
2165,Kazakhstan,KAZ,2004,56.39,9.982736,24,83
2166,Kenya,KEN,1987,16.281,4.11701,7,84
2167,Kenya,KEN,1988,16.383,4.351394,8,84
2168,Kenya,KEN,1989,16.485,4.257507,9,84
2169,Kenya,KEN,1990,16.748,4.302662,10,84
2170,Kenya,KEN,1991,17.043,4.508269,11,84
2171,Kenya,KEN,1992,17.342,4.672146,12,84
2172,Kenya,KEN,1993,17.645,4.372812,13,84
2173,Kenya,KEN,1994,17.952,6.924746,14,84
2174,Kenya,KEN,1995,18.263,7.046936,15,84
2175,Kenya,KEN,1996,18.579,6.202213,16,84
2176,Kenya,KEN,1997,18.898,5.685776,17,84
2177,Kenya,KEN,1998,19.222,5.898209,18,84
2178,Kenya,KEN,1999,19.55,5.472014,19,84
2179,Kenya,KEN,2000,19.892,5.051976,20,84
2180,Kenya,KEN,2001,20.239,4.924248,21,84
2181,Kenya,KEN,2002,20.591,5.065701,22,84
2182,Kenya,KEN,2003,20.948,5.494683,23,84
2183,Kenya,KEN,2004,21.31,5.654272,24,84
2184,Kenya,KEN,2005,21.675,6.258904,25,84
2185,Kenya,KEN,2006,22.045,5.848295,26,84
2186,Kenya,KEN,2007,22.42,6.109032,27,84
2187,Kenya,KEN,2008,22.8,6.651274,28,84
2188,Kenya,KEN,2009,23.183,6.779876,29,84
2189,Kenya,KEN,2010,23.571,6.925718,30,84
2190,Kenya,KEN,2011,23.969,7.307296,31,84
2191,Kenya,KEN,2012,24.376,7.332462,32,84
2192,Kenya,KEN,2013,24.794,7.86257,33,84
2193,Kenya,KEN,2014,25.221,8.321658,34,84
2194,Kenya,KEN,2015,25.658,8.102235,35,84
2195,Kenya,KEN,2017,26.562,7.653405,37,84
2196,Kiribati,KIR,2004,43.532,8.057554,24,87
2197,Kiribati,KIR,2005,43.551,7.959184,25,87
2198,Kiribati,KIR,2006,44.03,8.219178,26,87
2199,Kiribati,KIR,2007,44.866,7.421384,27,87
2200,Kiribati,KIR,2008,45.706,8.035714,28,87
2201,Kiribati,KIR,2009,46.547,7.764706,29,87
2202,Kiribati,KIR,2010,47.39,7.882353,30,87
2203,Kiribati,KIR,2011,48.235,6.704545,31,87
2204,Kiribati,KIR,2012,49.082,6.467391,32,87
2205,Kiribati,KIR,2013,49.927,6.09375,33,87
2206,Kiribati,KIR,2014,50.773,5.778894,34,87
2207,Kuwait,KWT,1980,94.781,1.713035,0,90
2208,Kuwait,KWT,1981,95.67,2.187811,1,90
2209,Kuwait,KWT,1982,96.414,1.464435,2,90
2210,Kuwait,KWT,1983,97.034,1.512412,3,90
2211,Kuwait,KWT,1984,97.551,1.36965,4,90
2212,Kuwait,KWT,1985,97.903,0.542636,5,90
2213,Kuwait,KWT,1986,97.917,0.557371,6,90
2214,Kuwait,KWT,1987,97.932,0.272742,7,90
2215,Kuwait,KWT,1988,97.946,0.242508,8,90
2216,Kuwait,KWT,1989,97.96,0.223996,9,90
2217,Kuwait,KWT,1990,97.974,0.3003,10,90
2218,Kuwait,KWT,1991,97.988,0.063877,11,90
2219,Kuwait,KWT,1992,98.002,0.051484,12,90
2220,Kuwait,KWT,1993,98.016,0.20744,13,90
2221,Kuwait,KWT,1994,98.029,0.460705,14,90
2222,Kuwait,KWT,1995,98.096,0.283461,15,90
2223,Kuwait,KWT,1996,98.325,0.148478,16,90
2224,Kuwait,KWT,1997,98.527,0.217226,17,90
2225,Kuwait,KWT,1998,98.705,0.36681,18,90
2226,Kuwait,KWT,1999,98.862,0.272628,19,90
2227,Kuwait,KWT,2000,99.0,0.146919,20,90
2228,Kuwait,KWT,2001,99.908,0.140239,21,90
2229,Kuwait,KWT,2002,100.0,0.15532,22,90
2230,Kuwait,KWT,2003,100.0,0.182354,23,90
2231,Kuwait,KWT,2004,100.0,0.171262,24,90
2232,Kuwait,KWT,2005,100.0,0.224624,25,90
2233,Kuwait,KWT,2006,100.0,0.19681,26,90
2234,Kuwait,KWT,2007,100.0,0.25168,27,90
2235,Kuwait,KWT,2008,100.0,0.275114,28,90
2236,Kuwait,KWT,2009,100.0,0.400052,29,90
2237,Kyrgyzstan,KGZ,1996,36.066,2.893162,16,85
2238,Kyrgyzstan,KGZ,1997,35.785,2.239755,17,85
2239,Kyrgyzstan,KGZ,1998,35.504,2.610477,18,85
2240,Kyrgyzstan,KGZ,1999,35.3,2.36214,19,85
2241,Kyrgyzstan,KGZ,2000,35.298,2.109918,20,85
2242,Kyrgyzstan,KGZ,2001,35.296,2.717811,21,85
2243,Kyrgyzstan,KGZ,2002,35.295,2.917723,22,85
2244,Kyrgyzstan,KGZ,2003,35.293,2.83885,23,85
2245,Kyrgyzstan,KGZ,2004,35.292,2.797003,24,85
2246,Kyrgyzstan,KGZ,2005,35.29,3.484673,25,85
2247,Kyrgyzstan,KGZ,2006,35.289,3.080844,26,85
2248,Kyrgyzstan,KGZ,2007,35.287,3.057126,27,85
2249,Kyrgyzstan,KGZ,2008,35.285,3.675156,28,85
