,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
1777,Haiti,HTI,1990,28.51,1.101322
1778,Haiti,HTI,1991,29.641,1.236938
1779,Haiti,HTI,1992,30.8,0.733951
1780,Haiti,HTI,1993,31.39,0.759525
1781,Haiti,HTI,1994,31.987,0.610763
1782,Haiti,HTI,1995,32.59,0.625648
1783,Haiti,HTI,1996,33.2,1.040324
1784,Haiti,HTI,1997,33.792,1.274636
1785,Haiti,HTI,1998,34.389,0.999492
1786,Haiti,HTI,1999,34.992,1.231452
1787,Haiti,HTI,2000,35.6,1.551585
1788,Haiti,HTI,2001,37.251,1.327468
1789,Haiti,HTI,2002,38.935,1.287574
1790,Haiti,HTI,2003,40.645,1.33946
1791,Haiti,HTI,2004,41.679,1.552886
1792,Haiti,HTI,2005,42.638,1.825626
1793,Haiti,HTI,2006,43.604,1.727135
1794,Haiti,HTI,2007,44.574,1.981373
1795,Haiti,HTI,2008,45.551,2.039587
1796,Haiti,HTI,2009,46.528,2.034157
1797,Haiti,HTI,2010,47.509,2.244374
1798,Haiti,HTI,2011,48.492,2.267495
1799,Haiti,HTI,2012,49.477,3.02142
1800,Haiti,HTI,2013,50.46,2.592241
1801,Haiti,HTI,2014,51.444,2.888566
1802,Haiti,HTI,2015,52.427,3.118884
1803,Haiti,HTI,2016,53.396,3.157401
1804,Honduras,HND,1991,40.953,3.28589
1805,Honduras,HND,1992,41.448,3.84876
1806,Honduras,HND,1993,41.943,3.874317
1807,Honduras,HND,1994,42.441,3.075627
1808,Honduras,HND,1995,42.941,4.132305
1809,Honduras,HND,1996,43.442,3.35024
1810,Honduras,HND,1997,43.944,3.134398
1811,Honduras,HND,1998,44.447,3.701015
1812,Honduras,HND,1999,44.952,3.101964
1813,Honduras,HND,2000,45.458,2.725636
1814,Honduras,HND,2001,45.964,2.986927
1815,Honduras,HND,2002,46.61,2.938831
1816,Honduras,HND,2003,47.267,3.093868
1817,Honduras,HND,2004,47.927,3.64694
1818,Honduras,HND,2005,48.585,3.834838
1819,Honduras,HND,2006,49.245,4.486931
1820,Honduras,HND,2007,49.905,5.071589
1821,Honduras,HND,2008,50.566,5.016253
1822,Honduras,HND,2009,51.225,4.536048
1823,Honduras,HND,2010,51.885,4.42428
1824,Honduras,HND,2011,52.543,4.978002
1825,Honduras,HND,2012,53.202,4.78785
1826,Honduras,HND,2013,53.858,5.139515
1827,Honduras,HND,2014,54.514,5.145071
1828,Honduras,HND,2015,55.165,5.49994
1829,Honduras,HND,2016,55.813,5.979166
1830,Honduras,HND,2017,56.457,6.166062
1831,Hong Kong,HKG,1993,100.0,7.028833
1832,Hong Kong,HKG,1994,100.0,7.078343
1833,Hong Kong,HKG,1995,100.0,6.918526
1834,Hong Kong,HKG,1996,100.0,6.797215
1835,Hong Kong,HKG,1997,100.0,6.665599
1836,Hong Kong,HKG,1998,100.0,5.790669
1837,Hong Kong,HKG,1999,100.0,5.203468
1838,Hong Kong,HKG,2002,100.0,5.538101
1839,Hong Kong,HKG,2003,100.0,6.325527
1840,Hong Kong,HKG,2004,100.0,7.258742
1841,Hong Kong,HKG,2005,100.0,7.824024
1842,Hong Kong,HKG,2006,100.0,7.587378
1843,Hong Kong,HKG,2007,100.0,8.025959
1844,Hong Kong,HKG,2008,100.0,8.510455
1845,Hong Kong,HKG,2009,100.0,7.322969
1846,Hong Kong,HKG,2010,100.0,7.971427
1847,Hong Kong,HKG,2011,100.0,9.20969
1848,Hong Kong,HKG,2012,100.0,8.878535
1849,Hong Kong,HKG,2013,100.0,8.511508
1850,Hong Kong,HKG,2014,100.0,8.832591
1851,Hong Kong,HKG,2015,100.0,8.560302
1852,Hong Kong,HKG,2016,100.0,8.158611
1853,Hungary,HUN,1991,65.713,12.298595
1854,Hungary,HUN,1992,65.587,9.663484
1855,Hungary,HUN,1993,65.461,9.364819
1856,Hungary,HUN,1994,65.335,8.971228
1857,Hungary,HUN,1995,65.209,8.544209
1858,Hungary,HUN,1996,65.083,8.672432
1859,Hungary,HUN,1997,64.956,8.201296
1860,Hungary,HUN,1998,64.829,8.358863
1861,Hungary,HUN,1999,64.702,8.938134
1862,Hungary,HUN,2000,64.575,9.34392
1863,Hungary,HUN,2001,64.67,9.63934
1864,Hungary,HUN,2002,65.081,9.823861
1865,Hungary,HUN,2003,65.489,9.176051
1866,Hungary,HUN,2004,65.896,8.694385
1867,Hungary,HUN,2005,66.365,8.606686
1868,Hungary,HUN,2006,66.895,8.940353
1869,Hungary,HUN,2007,67.421,9.888506
1870,Hungary,HUN,2008,67.943,10.178113
1871,Hungary,HUN,2009,68.46,9.488048
1872,Hungary,HUN,2010,68.911,7.708387
1873,Hungary,HUN,2011,69.358,6.220211
1874,Hungary,HUN,2012,69.678,6.91519
1875,Hungary,HUN,2013,69.953,6.699623
1876,Hungary,HUN,2014,70.227,6.873938
1877,Hungary,HUN,2015,70.5,7.063786
1878,Hungary,HUN,2016,70.779,7.567674
1879,Hungary,HUN,2017,71.062,6.860672
1880,Iceland,ISL,1980,88.26,7.349639
1881,Iceland,ISL,1981,88.533,7.077019
1882,Iceland,ISL,1982,88.8,7.128811
1883,Iceland,ISL,1983,89.062,6.703347
1884,Iceland,ISL,1984,89.319,6.815729
1885,Iceland,ISL,1985,89.57,6.236351
1886,Iceland,ISL,1986,89.816,6.801679
1887,Iceland,ISL,1987,90.057,6.410673
1888,Iceland,ISL,1988,90.294,8.08848
1889,Iceland,ISL,1989,90.524,8.342834
1890,Iceland,ISL,1990,90.75,8.988888
1891,Iceland,ISL,1991,90.932,8.91985
1892,Iceland,ISL,1992,91.112,9.310343
1893,Iceland,ISL,1993,91.287,9.943742
1894,Iceland,ISL,1994,91.46,10.061014
1895,Iceland,ISL,1995,91.63,10.475092
1896,Iceland,ISL,1996,91.797,11.047359
1897,Iceland,ISL,1997,91.96,11.306637
1898,Iceland,ISL,1998,92.121,12.711272
1899,Iceland,ISL,1999,92.267,13.838413
1900,Iceland,ISL,2000,92.401,14.335819
1901,Iceland,ISL,2001,92.532,14.798719
1902,Iceland,ISL,2002,92.662,14.642063
1903,Iceland,ISL,2003,92.789,15.365919
1904,Iceland,ISL,2004,92.914,15.419415
1905,Iceland,ISL,2005,93.037,17.014205
1906,Iceland,ISL,2006,93.159,17.681195
1907,Iceland,ISL,2007,93.278,17.514783
1908,Iceland,ISL,2008,93.395,16.730192
1909,Iceland,ISL,2009,93.511,14.738339
1910,Iceland,ISL,2010,93.574,14.32778
1911,Iceland,ISL,2011,93.587,15.18025
1912,Iceland,ISL,2012,93.6,15.378932
1913,Iceland,ISL,2013,93.633,16.109393
1914,Iceland,ISL,2014,93.667,17.384329
1915,Iceland,ISL,2015,93.7,16.607991
1916,Iceland,ISL,2017,93.773,18.196671
1917,India,IND,1980,23.098,2.037898
1918,India,IND,1981,23.417,2.169978
1919,India,IND,1982,23.647,2.095846
1920,India,IND,1983,23.879,1.908995
1921,India,IND,1984,24.113,1.81403
1922,India,IND,1985,24.348,1.876183
1923,India,IND,1986,24.585,1.864182
1924,India,IND,1987,24.823,1.800326
1925,India,IND,1988,25.063,1.980119
1926,India,IND,1989,25.305,1.947092
1927,India,IND,1990,25.547,1.826814
1928,India,IND,1991,25.778,2.20946
1929,India,IND,1992,25.984,2.259778
1930,India,IND,1993,26.191,2.232893
1931,India,IND,1994,26.399,2.548606
1932,India,IND,1995,26.607,2.711284
1933,India,IND,1996,26.817,2.713565
1934,India,IND,1997,27.028,2.436539
1935,India,IND,1998,27.24,2.552599
1936,India,IND,1999,27.453,2.845047
1937,India,IND,2000,27.667,3.117231
1938,India,IND,2001,27.918,2.920481
1939,India,IND,2002,28.244,3.263104
1940,India,IND,2003,28.572,3.693538
1941,India,IND,2004,28.903,4.072346
1942,India,IND,2005,29.235,4.388351
1943,India,IND,2006,29.569,5.234095
1944,India,IND,2007,29.906,6.253527
1945,India,IND,2008,30.246,5.674646
1946,India,IND,2009,30.587,5.666712
1947,India,IND,2010,30.93,5.624605
1948,Indonesia,IDN,1992,32.703,8.208038
1949,Indonesia,IDN,1993,33.808,6.842009
1950,Indonesia,IDN,1994,34.933,6.994386
1951,Indonesia,IDN,1995,36.076,6.749576
1952,Indonesia,IDN,1996,37.235,7.334991
1953,Indonesia,IDN,1997,38.406,8.563517
1954,Indonesia,IDN,1998,39.593,8.425494
1955,Indonesia,IDN,1999,40.792,8.892828
1956,Indonesia,IDN,2000,42.002,8.172966
1957,Indonesia,IDN,2014,52.635,4.3426
1958,Indonesia,IDN,2015,53.313,4.79771
1959,Indonesia,IDN,2016,53.989,5.079937
1960,Indonesia,IDN,2017,54.659,4.760308
1961,Iran,IRN,2015,73.358,3.643955
1962,Iran,IRN,2016,73.88,3.671348
1963,Ireland,IRL,1980,55.333,11.181862
1964,Ireland,IRL,1981,55.634,11.497169
1965,Ireland,IRL,1982,55.794,11.332189
1966,Ireland,IRL,1983,55.955,11.410321
1967,Ireland,IRL,1984,56.115,11.958122
1968,Ireland,IRL,1985,56.275,11.744826
1969,Ireland,IRL,1986,56.427,12.528528
1970,Ireland,IRL,1987,56.553,13.20647
1971,Ireland,IRL,1988,56.678,14.129967
1972,Ireland,IRL,1989,56.804,11.789679
1973,Ireland,IRL,1990,56.929,12.637105
1974,Ireland,IRL,1991,57.073,13.261502
1975,Ireland,IRL,1992,57.293,13.615015
1976,Ireland,IRL,1993,57.512,14.119196
1977,Ireland,IRL,1994,57.731,14.581132
1978,Ireland,IRL,1995,57.949,12.808084
1979,Ireland,IRL,1996,58.173,13.294998
1980,Ireland,IRL,1997,58.419,13.296995
1981,Ireland,IRL,1998,58.664,13.084412
1982,Ireland,IRL,1999,58.91,13.42847
1983,Ireland,IRL,2000,59.155,13.426739
1984,Ireland,IRL,2001,59.399,12.276487
1985,Ireland,IRL,2002,59.649,11.167695
1986,Ireland,IRL,2003,59.925,11.459959
1987,Ireland,IRL,2004,60.202,11.917
1988,Ireland,IRL,2005,60.477,11.798797
1989,Ireland,IRL,2006,60.738,12.722416
1990,Ireland,IRL,2007,60.94,12.434243
1991,Ireland,IRL,2008,61.141,11.259128
1992,Ireland,IRL,2009,61.342,10.60776
1993,Ireland,IRL,2010,61.542,10.46108
1994,Ireland,IRL,2011,61.742,10.717408
1995,Ireland,IRL,2012,61.942,11.199121
1996,Ireland,IRL,2013,62.141,11.396171
1997,Ireland,IRL,2014,62.34,11.457749
1998,Ireland,IRL,2015,62.538,9.935963
1999,Ireland,IRL,2016,62.737,10.077659
2000,Ireland,IRL,2017,62.947,9.963966
2001,Israel,ISR,1990,90.359,12.938999
2002,Israel,ISR,1995,90.866,12.39759
2003,Israel,ISR,1996,90.943,11.914405
2004,Israel,ISR,1997,91.009,12.698987
2005,Israel,ISR,1998,91.074,12.454859
2006,Israel,ISR,1999,91.139,12.298923
2007,Israel,ISR,2000,91.203,13.826357
2008,Israel,ISR,2001,91.267,13.662931
2009,Israel,ISR,2002,91.33,12.020184
2010,Israel,ISR,2003,91.393,11.264952
2011,Israel,ISR,2004,91.456,11.022481
2012,Israel,ISR,2005,91.518,11.435114
2013,Israel,ISR,2006,91.58,12.642469
2014,Israel,ISR,2007,91.641,12.463911
2015,Israel,ISR,2008,91.702,10.540105
2016,Israel,ISR,2009,91.763,8.926036
2017,Israel,ISR,2010,91.826,8.957092
2018,Israel,ISR,2011,91.892,9.20384
2019,Israel,ISR,2012,91.96,9.141096
2020,Israel,ISR,2013,92.031,9.632582
2021,Israel,ISR,2014,92.104,9.470605
2022,Israel,ISR,2015,92.179,9.736531
2023,Israel,ISR,2016,92.256,9.821864
2024,Israel,ISR,2017,92.336,11.556059
2025,Italy,ITA,1980,66.64,8.815734
2026,Italy,ITA,1981,66.837,10.056275
2027,Italy,ITA,1982,66.886,10.9906
2028,Italy,ITA,1983,66.866,12.03678
2029,Italy,ITA,1984,66.846,11.687285
2030,Italy,ITA,1985,66.826,11.802272
2031,Italy,ITA,1986,66.806,12.129409
2032,Italy,ITA,1987,66.786,12.14472
2033,Italy,ITA,1988,66.766,12.179041
2034,Italy,ITA,1989,66.746,12.983706
2035,Italy,ITA,1990,66.726,13.348702
2036,Italy,ITA,1991,66.706,13.354049
2037,Italy,ITA,1992,66.742,14.733268
2038,Italy,ITA,1993,66.802,15.103373
2039,Italy,ITA,1994,66.862,13.507884
2040,Italy,ITA,1995,66.922,13.616017
2041,Italy,ITA,1996,66.982,13.943101
2042,Italy,ITA,1997,67.042,14.714143
2043,Italy,ITA,1998,67.102,13.099482
2044,Italy,ITA,1999,67.162,13.895263
2045,Italy,ITA,2000,67.222,13.468618
2046,Italy,ITA,2001,67.282,13.751896
2047,Italy,ITA,2002,67.382,12.903089
2048,Italy,ITA,2003,67.501,12.402312
2049,Italy,ITA,2004,67.62,12.371139
2050,Italy,ITA,2005,67.738,12.356232
2051,Italy,ITA,2006,67.856,13.363608
2052,Italy,ITA,2007,67.974,14.072114
2053,Italy,ITA,2008,68.092,14.268043
2054,Italy,ITA,2009,68.209,13.684357
2055,Italy,ITA,2010,68.327,13.665395
2056,Italy,ITA,2011,68.444,13.36948
2057,Italy,ITA,2012,68.684,14.308204
2058,Italy,ITA,2013,68.979,14.539073
2059,Italy,ITA,2014,69.272,13.884647
2060,Italy,ITA,2015,69.565,13.723131
2061,Italy,ITA,2016,69.855,13.548905
2062,Italy,ITA,2017,70.144,13.381327
2063,Jamaica,JAM,1990,49.444,11.94389
2064,Jamaica,JAM,1991,49.656,10.171273
2065,Jamaica,JAM,1992,49.896,8.589826
2066,Jamaica,JAM,1993,50.136,8.683046
2067,Jamaica,JAM,1994,50.375,9.248498
2068,Jamaica,JAM,1995,50.615,9.065439
2069,Jamaica,JAM,1996,50.855,8.853814
2070,Jamaica,JAM,1997,51.095,8.882709
2071,Jamaica,JAM,1998,51.335,9.094504
2072,Jamaica,JAM,1999,51.574,9.490982
2073,Jamaica,JAM,2000,51.814,10.146504
2074,Jamaica,JAM,2001,52.053,9.399081
2075,Jamaica,JAM,2002,52.251,9.65647
2076,Jamaica,JAM,2003,52.437,11.014883
2077,Jamaica,JAM,2004,52.625,11.216892
2078,Jamaica,JAM,2005,52.811,9.980993
2079,Jamaica,JAM,2006,52.998,10.602803
2080,Jamaica,JAM,2007,53.184,11.057008
2081,Jamaica,JAM,2008,53.371,11.477426
2082,Jamaica,JAM,2009,53.557,11.684255
2083,Jamaica,JAM,2010,53.743,10.29755
2084,Jamaica,JAM,2011,53.93,9.893762
2085,Jamaica,JAM,2012,54.132,9.62162
2086,Jamaica,JAM,2013,54.35,9.075213
2087,Jamaica,JAM,2014,54.584,8.696805
2088,Jamaica,JAM,2015,54.833,9.038722
2089,Jamaica,JAM,2016,55.098,8.995444
2090,Jamaica,JAM,2017,55.378,8.211137
2091,Japan,JPN,1980,76.175,11.550255
2092,Japan,JPN,1981,76.273,11.499527
2093,Japan,JPN,1982,76.383,11.629523
2094,Japan,JPN,1983,76.493,11.90484
2095,Japan,JPN,1984,76.603,12.137539
2096,Japan,JPN,1985,76.712,12.268024
2097,Japan,JPN,1986,76.835,12.572195
2098,Japan,JPN,1987,76.962,13.547004
2099,Japan,JPN,1988,77.088,13.993809
2100,Japan,JPN,1989,77.213,14.375026
2101,Japan,JPN,1990,77.339,14.446796
2102,Japan,JPN,1991,77.473,13.66848
2103,Japan,JPN,1992,77.61,11.763226
2104,Japan,JPN,1993,77.746,11.162512
2105,Japan,JPN,1994,77.881,10.007124
2106,Japan,JPN,1995,78.016,9.951832
2107,Japan,JPN,1996,78.145,9.894982
2108,Japan,JPN,1997,78.272,9.67401
2109,Japan,JPN,1998,78.398,8.594807
2110,Japan,JPN,1999,78.523,8.110931
2111,Japan,JPN,2000,78.649,8.998986
2112,Japan,JPN,2001,79.99,8.596381
2113,Japan,JPN,2002,81.647,7.603769
2114,Japan,JPN,2003,83.196,7.525328
2115,Japan,JPN,2004,84.64,8.051435
2116,Japan,JPN,2005,85.978,8.896713
2117,Japan,JPN,2006,87.118,9.608322
2118,Japan,JPN,2007,88.146,10.000878
2119,Japan,JPN,2008,89.103,8.997307
2120,Japan,JPN,2009,89.989,7.709748
2121,Japan,JPN,2010,90.812,8.001195
2122,Japan,JPN,2011,91.069,8.325049
2123,Japan,JPN,2012,91.148,8.758757
2124,Japan,JPN,2013,91.226,9.446843
2125,Japan,JPN,2014,91.304,9.718142
2126,Japan,JPN,2015,91.381,9.592852
2127,Japan,JPN,2016,91.457,9.412121
2128,Japan,JPN,2017,91.535,9.805438
2129,Jordan,JOR,1983,64.278,2.574147
2130,Jordan,JOR,1984,65.652,2.549738
2131,Jordan,JOR,1990,73.291,4.129301
2132,Jordan,JOR,1991,74.455,3.136917
2133,Jordan,JOR,1992,75.586,3.0
2134,Jordan,JOR,1993,76.68,3.058702
2135,Jordan,JOR,1994,77.74,3.135383
2136,Jordan,JOR,1995,78.207,3.232874
2137,Jordan,JOR,1996,78.22,3.523208
2138,Jordan,JOR,1997,78.232,2.91339
2139,Jordan,JOR,1998,78.245,2.489127
2140,Jordan,JOR,1999,78.258,2.643994
2141,Jordan,JOR,2000,78.27,2.683281
2142,Jordan,JOR,2001,78.283,3.071036
2143,Jordan,JOR,2002,78.296,2.887989
2144,Jordan,JOR,2003,78.308,2.702863
2145,Jordan,JOR,2004,78.321,2.693239
2146,Jordan,JOR,2005,79.485,3.178711
2147,Jordan,JOR,2006,80.97,3.854239
2148,Jordan,JOR,2007,82.371,4.079631
2149,Jordan,JOR,2008,83.692,3.869685
2150,Jordan,JOR,2009,84.928,4.521641
2151,Jordan,JOR,2010,86.088,3.329069
2152,Jordan,JOR,2011,87.172,3.24344
2153,Jordan,JOR,2012,88.185,3.089873
2154,Jordan,JOR,2013,89.125,2.81887
2155,Jordan,JOR,2014,90.0,2.971118
2156,Jordan,JOR,2015,90.256,3.18945
2157,Jordan,JOR,2016,90.506,3.394538
2158,Jordan,JOR,2017,90.747,3.244992
2159,Kazakhstan,KAZ,1998,55.986,3.946312
2160,Kazakhstan,KAZ,1999,56.025,4.463276
2161,Kazakhstan,KAZ,2000,56.098,8.269542
2162,Kazakhstan,KAZ,2001,56.171,9.382903
2163,Kazakhstan,KAZ,2002,56.244,8.526917
2164,Kazakhstan,KAZ,2003,56.317,9.648795
2165,Kazakhstan,KAZ,2004,56.39,9.982736
2166,Kenya,KEN,1987,16.281,4.11701
2167,Kenya,KEN,1988,16.383,4.351394
2168,Kenya,KEN,1989,16.485,4.257507
2169,Kenya,KEN,1990,16.748,4.302662
2170,Kenya,KEN,1991,17.043,4.508269
2171,Kenya,KEN,1992,17.342,4.672146
2172,Kenya,KEN,1993,17.645,4.372812
2173,Kenya,KEN,1994,17.952,6.924746
2174,Kenya,KEN,1995,18.263,7.046936
2175,Kenya,KEN,1996,18.579,6.202213
2176,Kenya,KEN,1997,18.898,5.685776
2177,Kenya,KEN,1998,19.222,5.898209
2178,Kenya,KEN,1999,19.55,5.472014
2179,Kenya,KEN,2000,19.892,5.051976
2180,Kenya,KEN,2001,20.239,4.924248
2181,Kenya,KEN,2002,20.591,5.065701
2182,Kenya,KEN,2003,20.948,5.494683
2183,Kenya,KEN,2004,21.31,5.654272
2184,Kenya,KEN,2005,21.675,6.258904
2185,Kenya,KEN,2006,22.045,5.848295
2186,Kenya,KEN,2007,22.42,6.109032
2187,Kenya,KEN,2008,22.8,6.651274
2188,Kenya,KEN,2009,23.183,6.779876
2189,Kenya,KEN,2010,23.571,6.925718
2190,Kenya,KEN,2011,23.969,7.307296
2191,Kenya,KEN,2012,24.376,7.332462
2192,Kenya,KEN,2013,24.794,7.86257
2193,Kenya,KEN,2014,25.221,8.321658
2194,Kenya,KEN,2015,25.658,8.102235
2195,Kenya,KEN,2017,26.562,7.653405
2196,Kiribati,KIR,2004,43.532,8.057554
2197,Kiribati,KIR,2005,43.551,7.959184
2198,Kiribati,KIR,2006,44.03,8.219178
2199,Kiribati,KIR,2007,44.866,7.421384
2200,Kiribati,KIR,2008,45.706,8.035714
2201,Kiribati,KIR,2009,46.547,7.764706
2202,Kiribati,KIR,2010,47.39,7.882353
2203,Kiribati,KIR,2011,48.235,6.704545
2204,Kiribati,KIR,2012,49.082,6.467391
2205,Kiribati,KIR,2013,49.927,6.09375
2206,Kiribati,KIR,2014,50.773,5.778894
2207,Kuwait,KWT,1980,94.781,1.713035
2208,Kuwait,KWT,1981,95.67,2.187811
2209,Kuwait,KWT,1982,96.414,1.464435
2210,Kuwait,KWT,1983,97.034,1.512412
2211,Kuwait,KWT,1984,97.551,1.36965
2212,Kuwait,KWT,1985,97.903,0.542636
2213,Kuwait,KWT,1986,97.917,0.557371
2214,Kuwait,KWT,1987,97.932,0.272742
2215,Kuwait,KWT,1988,97.946,0.242508
2216,Kuwait,KWT,1989,97.96,0.223996
2217,Kuwait,KWT,1990,97.974,0.3003
2218,Kuwait,KWT,1991,97.988,0.063877
2219,Kuwait,KWT,1992,98.002,0.051484
2220,Kuwait,KWT,1993,98.016,0.20744
2221,Kuwait,KWT,1994,98.029,0.460705
2222,Kuwait,KWT,1995,98.096,0.283461
2223,Kuwait,KWT,1996,98.325,0.148478
2224,Kuwait,KWT,1997,98.527,0.217226
2225,Kuwait,KWT,1998,98.705,0.36681
2226,Kuwait,KWT,1999,98.862,0.272628
2227,Kuwait,KWT,2000,99.0,0.146919
2228,Kuwait,KWT,2001,99.908,0.140239
2229,Kuwait,KWT,2002,100.0,0.15532
2230,Kuwait,KWT,2003,100.0,0.182354
2231,Kuwait,KWT,2004,100.0,0.171262
2232,Kuwait,KWT,2005,100.0,0.224624
2233,Kuwait,KWT,2006,100.0,0.19681
2234,Kuwait,KWT,2007,100.0,0.25168
2235,Kuwait,KWT,2008,100.0,0.275114
2236,Kuwait,KWT,2009,100.0,0.400052
2237,Kyrgyzstan,KGZ,1996,36.066,2.893162
2238,Kyrgyzstan,KGZ,1997,35.785,2.239755
2239,Kyrgyzstan,KGZ,1998,35.504,2.610477
2240,Kyrgyzstan,KGZ,1999,35.3,2.36214
2241,Kyrgyzstan,KGZ,2000,35.298,2.109918
2242,Kyrgyzstan,KGZ,2001,35.296,2.717811
2243,Kyrgyzstan,KGZ,2002,35.295,2.917723
2244,Kyrgyzstan,KGZ,2003,35.293,2.83885
2245,Kyrgyzstan,KGZ,2004,35.292,2.797003
2246,Kyrgyzstan,KGZ,2005,35.29,3.484673
2247,Kyrgyzstan,KGZ,2006,35.289,3.080844
2248,Kyrgyzstan,KGZ,2007,35.287,3.057126
2249,Kyrgyzstan,KGZ,2008,35.285,3.675156
2250,Kyrgyzstan,KGZ,2009,35.284,5.099318
2251,Kyrgyzstan,KGZ,2010,35.306,5.949113
2252,Kyrgyzstan,KGZ,2011,35.352,5.986944
2253,Kyrgyzstan,KGZ,2012,35.423,5.970606
2254,Kyrgyzstan,KGZ,2013,35.517,4.846958
2255,Kyrgyzstan,KGZ,2014,35.635,4.326494
2256,Kyrgyzstan,KGZ,2015,35.777,5.057783
2257,Kyrgyzstan,KGZ,2016,35.944,4.671709
2258,Kyrgyzstan,KGZ,2017,36.135,4.598191
2259,Laos,LAO,1994,16.854,0.84424
2260,Laos,LAO,1995,17.378,0.987049
2261,Laos,LAO,1996,18.234,0.991172
2262,Laos,LAO,1997,19.12,0.793281
2263,Laos,LAO,1998,20.039,1.181966
2264,Laos,LAO,1999,20.991,1.512092
2265,Laos,LAO,2000,21.977,2.151116
2266,Laos,LAO,2001,22.993,2.099367
2267,Laos,LAO,2002,24.044,1.848281
2268,Laos,LAO,2003,25.126,1.526363
2269,Laos,LAO,2004,26.242,1.429119
2270,Laos,LAO,2005,27.186,1.606977
2271,Laos,LAO,2006,27.748,1.745408
2272,Laos,LAO,2007,28.316,2.563111
2273,Laos,LAO,2008,28.893,3.185755
2274,Laos,LAO,2009,29.475,3.153887
2275,Laos,LAO,2010,30.064,2.559811
2276,Laos,LAO,2011,30.66,2.968243
2277,Laos,LAO,2012,31.264,3.602506
2278,Laos,LAO,2013,31.872,3.246669
2279,Laos,LAO,2014,32.487,2.930786
2280,Laos,LAO,2015,33.108,2.82896
2281,Laos,LAO,2016,33.736,2.61063
2282,Laos,LAO,2017,34.368,2.348152
2283,Latvia,LVA,1995,68.75,6.529687
2284,Latvia,LVA,1996,68.65,6.631402
2285,Latvia,LVA,1997,68.6,7.230367
2286,Latvia,LVA,1998,68.451,7.48723
2287,Latvia,LVA,1999,68.22,7.41808
2288,Latvia,LVA,2000,68.067,7.014058
2289,Latvia,LVA,2001,67.95,7.355751
2290,Latvia,LVA,2002,67.85,7.407312
2291,Latvia,LVA,2003,67.8,6.992003
2292,Latvia,LVA,2004,67.9,7.367979
2293,Latvia,LVA,2005,68.0,7.29255
2294,Latvia,LVA,2006,67.967,7.725465
2295,Latvia,LVA,2007,67.9,8.218529
2296,Latvia,LVA,2008,67.834,8.975237
2297,Latvia,LVA,2009,67.814,6.91654
2298,Latvia,LVA,2010,67.841,7.201355
2299,Latvia,LVA,2011,67.869,7.00035
2300,Latvia,LVA,2012,67.897,7.365946
2301,Latvia,LVA,2013,67.925,7.414671
2302,Latvia,LVA,2014,67.952,7.456161
2303,Latvia,LVA,2015,67.98,7.537858
2304,Latvia,LVA,2016,68.021,8.033473
2305,Latvia,LVA,2017,68.075,8.154803
2306,Lebanon,LBN,1993,84.157,1.333679
2307,Lebanon,LBN,1994,84.491,1.6328
2308,Lebanon,LBN,1995,84.82,1.057822
2309,Lebanon,LBN,1996,85.142,1.258733
2310,Lebanon,LBN,1997,85.459,1.402698
2311,Lebanon,LBN,1998,85.77,1.541279
2312,Lebanon,LBN,1999,85.885,1.969974
2313,Lebanon,LBN,2000,86.0,1.919157
2314,Lebanon,LBN,2001,86.118,2.360127
2315,Lebanon,LBN,2002,86.24,2.52467
2316,Lebanon,LBN,2003,86.366,2.630748
2317,Lebanon,LBN,2004,86.494,2.848147
2318,Lebanon,LBN,2005,86.627,3.232736
2319,Lebanon,LBN,2006,86.762,3.508455
2320,Lebanon,LBN,2007,86.901,3.488313
2321,Lebanon,LBN,2008,87.042,3.550169
2322,Lebanon,LBN,2009,87.187,3.438856
2323,Lebanon,LBN,2010,87.334,3.539167
2324,Lebanon,LBN,2011,87.484,4.010489
2325,Lebanon,LBN,2012,87.636,3.773669
2326,Lebanon,LBN,2013,87.79,3.541276
2327,Lebanon,LBN,2014,87.947,3.839554
2328,Lebanon,LBN,2015,88.106,3.832598
2329,Lebanon,LBN,2016,88.266,3.903393
2330,Lebanon,LBN,2017,88.429,5.2196
2331,Lesotho,LSO,1982,11.57,3.99627
2332,Lesotho,LSO,1983,11.63,3.473814
2333,Lesotho,LSO,1984,11.691,3.500356
2334,Lesotho,LSO,1985,11.752,3.877632
2335,Lesotho,LSO,1986,11.905,3.411685
2336,Lesotho,LSO,1987,12.394,3.836516
2337,Lesotho,LSO,1988,12.901,3.640646
2338,Lesotho,LSO,1989,13.425,4.097032
2339,Lesotho,LSO,1990,13.967,4.106729
2340,Lesotho,LSO,1991,14.527,6.623563
2341,Lesotho,LSO,1992,15.106,6.618473
2342,Lesotho,LSO,1993,15.703,5.737247
2343,Lesotho,LSO,1994,16.319,6.959439
2344,Lesotho,LSO,1995,16.955,7.325365
2345,Lesotho,LSO,1996,17.571,7.078598
2346,Lesotho,LSO,1997,18.049,7.124005
2347,Lesotho,LSO,1998,18.538,7.346977
2348,Lesotho,LSO,1999,19.038,7.331353
2349,Lesotho,LSO,2000,19.548,7.412975
2350,Lesotho,LSO,2001,20.067,8.068198
2351,Lesotho,LSO,2002,20.597,8.268512
2352,Lesotho,LSO,2003,21.137,9.870964
2353,Lesotho,LSO,2004,21.689,9.63438
2354,Lesotho,LSO,2005,22.249,9.007515
2355,Lesotho,LSO,2006,22.82,8.442606
